name,color,size,PY,eigen_centrality,betweenness_centrality,closeness_centrality,degree_centrality
lopez_macro-regional_2020,1,59,2020,0.20959360780724637,0,0.6523603184393729,0.43765281173594134
luncz_primate_2015,4,64,2015,0.08477257562548085,0,0.7391153932524075,0.24449877750611246
lundstrom_demographic_2021,4,5,2021,0.5034174025070851,0,0.8327092021403232,0.7677261613691931
lycett_acheulean_2008,4,42,2008,0.4248177083700088,5.8365191000087546e-5,0.7455261844922804,0.684596577017115
lycett_are_2009,4,6,2009,0.32106912530819487,0.004289841538506435,0.76708698352487,0.6161369193154034
lycett_cladistic_2009,4,6,2009,0.3613277037368756,0.0030349899320045526,0.8159993152035715,0.687041564792176
lycett_confirmation_2019,3,10,2019,0.19941076888110357,2.9182595500043773e-5,0.7340000937892277,0.38386308068459657
lycett_cultural_2015,3,55,2015,0.8436501650129417,0.0028890769545043336,0.7578502505142675,0.8386308068459658
lycett_cultural_2017,3,14,2017,0.14793373991255152,3.2100855050048153e-4,0.7814558034188631,0.3594132029339853
lycett_cultural_2019,3,38,2019,0.31760389572200415,0.0013423993930020135,0.764793932812637,0.589242053789731
lycett_david_2018,3,22,2018,0.7669217706880755,0,0.7483857385859664,0.7359413202933985
lycett_demographic_2010,4,40,2010,0.5053488966016583,0.0025242945107537863,0.7870779730172887,0.8166259168704156
lycett_factors_2016,3,30,2016,0.4701346435848237,0.0013423993930020135,0.7491379224313679,0.7677261613691931
lycett_levallois_2016,4,3,2016,0.151241527073222,0.012767385531269151,0.7655828889476941,0.3374083129584352
lycett_movius_2010,4,2,2010,0.4398740601573971,8.754778650013132e-5,0.7316964467644854,0.687041564792176
lycett_questions_2008,4,19,2008,0.35650668676305375,0,0.6780213734831281,0.60880195599022
lycett_spatially_2020,3,72,2020,0.2067480101345502,0,0.690318809475203,0.40097799511002447
lycett_toward_2015,3,280,2015,0.6858216371024631,0.011264481863016897,0.8046263796994184,0.7995110024449877
lycett_understanding_2009,4,1,2009,0.5008781117234297,0,0.6873650220105233,0.706601466992665
lyman_archaeologys_2007,3,6,2007,0.04342322293262699,0.014474567368021711,0.8763772293111147,0.21271393643031786
lyman_cultural_2003,1,58,2003,0.2634429474912001,2.62643359500394e-4,0.877502591434778,0.6308068459657702
lyman_cultural_2006,3,67,2006,0.08972992906550482,0,0.4153110306152829,0.10268948655256724
lyman_diversity_2009,3,14,2009,0.369967521161769,1.1673038200017509e-4,0.7204877611158891,0.6136919315403423
lyman_evolutionary_2006,3,2,2006,0.43190125924159406,0,0.6194349104752456,0.4963325183374083
lyman_goals_1998,3,30,1998,0.3205880005463279,0.3345200922170018,0.967381008303586,0.7799511002444988
lyman_graphing_2009,3,18,2009,0.24193063758513964,0.019041643563778562,0.8566973331091297,0.5183374083129584
lyman_history_2004,3,26,2004,0.18301851690703574,0.007850118189511776,0.8426739147661482,0.46943765281173594
lyman_importance_2021,3,15,2021,0.26507181627138793,0.02947442145504421,0.8367165370151137,0.5501222493887531
lyman_metric_2009,3,50,2009,0.17518955999831104,0,0.6617629980712959,0.3202933985330073
lyman_misunderstanding_2019,3,60,2019,0.3154793006327083,3.793737415005691e-4,0.7974024298292232,0.5990220048899756
lyman_variation_2008,3,9,2008,0.4664157472378322,0,0.5931309432515918,0.49144254278728605
ma_animals_2021,4,7,2021,0.025585986941408786,0.014211924008521318,0.8312801709715119,0.2078239608801956
ma_process_2014,2,3,2014,0.006217629639602892,0,0.517179568718122,0.1295843520782396
maccoun_balancing_2015,1,3,2015,0.4905495258303493,0,0.5589487054396501,0.5354523227383863
macdonald_evolution_2010,3,40,2010,0.37632206329100404,0.01832666997402749,0.7189129310637201,0.6259168704156479
macdonald_subsistence_1998,1,30,1998,0.14499894391783835,0.02816120465754224,0.884475091062197,0.6063569682151589
mace_cooperation_2013,1,4,2013,0.03834060928738757,0,0.5528692116334465,0.12224938875305623
mace_macro-evolutionary_2011,1,51,2011,0.2996310200129865,0,0.8218766012110513,0.6014669926650367
mace_phylogenetic_2005,1,35,2005,0.4443172830294647,0,0.7082507322071355,0.6308068459657702
maceachern_africanist_2006,4,61,2006,0.035965635212648325,0,0.6443220892041873,0.17359413202933985
mackay_coalescence_2014,4,13,2014,0.40121181332428096,0.08058773747337088,0.8905465206135409,0.8386308068459658
mackay_excavations_2020,4,47,2020,0.017857628234670592,0,0.6137722041162718,0.08801955990220049
mackay_technological_2016,4,8,2016,0.4352139585215989,8.754778650013132e-5,0.7783114720327605,0.78239608801956
macleod_fords_2021,3,10,2021,0.0695996680213371,0,0.7437285587972098,0.18092909535452323
maher_oasis_2011,2,4,2011,0.018698953275284442,0.01740741821577611,0.7981832637766243,0.22493887530562348
maier_cultural_2021,4,58,2021,0.09865947518839399,0,0.7532474874716351,0.3569682151589242
maiorano_quantitative_2020,3,19,2020,0.46611110801639327,0,0.7101616824932357,0.628361858190709
malinsky-buller_one_2019,4,43,2019,0.19335151325066277,0.010170134531765256,0.7806733634905448,0.5525672371638142
maloney_towards_2019,4,1,2019,0.3282588670125329,8.754778650013132e-4,0.773303482192389,0.7628361858190709
manem_modeling_2020,1,48,2020,0.24063575240060978,0.0020135990895030205,0.81713031035033,0.628361858190709
mann_have_2016,5,8,2016,0.021067136500982422,0,0.5947658796198488,0.15158924205378974
manning_demographic_2014,2,13,2014,0.016253354467526532,0,0.5375223582574561,0.10757946210268948
marean_transition_2016,4,193,2016,0.18964077537170979,0.01677999241252517,0.8570215274408508,0.5281173594132029
marks_what_2017,1,94,2017,0.03453303685491948,0,0.6437215647830858,0.20537897310513448
martin_great_2014,1,4,2014,0.006836419240631599,0,0.3409048476870537,0.022004889975550123
martinon-torres_prehistoric_2015,3,12,2015,0.011754142629401517,0,0.5967634476074628,0.05378973105134474
marwick_beyond_2008,3,13,2008,0.25378655075622397,0,0.7179492558148753,0.44987775061124696
maschner_genes_2003,5,82,2003,0.27175950106342084,0,0.24364204865165143,0.10757946210268948
matic_de-colonizing_2018,3,9,2018,0.0037075700100574747,0,0.5154551628026477,0.014669926650366748
matthews_testing_2011,1,41,2011,0.19327846533254397,0,0.7038194727602893,0.27383863080684595
matzig_design_2021,3,110,2021,0.12911497865951993,0,0.7552750727035983,0.3863080684596577
mazeikis_egendrolis_2008,1,8,2008,0.002129872166566603,0,0.4762005986956313,0.009779951100244499
mcnabb_pole_2013,4,15,2013,0.029598742322909717,0.002188694662503283,0.7394840734510068,0.16625916870415647
mesoudi_cultural_2008,3,121,2008,0.7775737905008676,0,0.6948834057257269,0.726161369193154
mesoudi_cultural2_2008,3,15,2008,0.7404360902580568,0,0.6973604582269138,0.7872860635696821
mesoudi_how_2009,1,6,2009,0.5381865055908431,0.037105670178305655,0.832058472741742,0.8337408312958435
mesoudi_statistical_2012,3,63,2012,0.7992280976237672,0,0.4202837737680821,0.5623471882640587
mesoudi_towards_2006,1,2,2006,0.478494836991829,0.0047567630665071355,0.7728816730058776,0.80440097799511
mesoudi_what_2018,4,164,2018,0.367028397045576,0,0.7443315286235835,0.6528117359413202
michlovic_cultural_1986,5,67,1986,0.00685112452770785,0,0.6850191928038616,0.061124694376528114
mieth_history_2005,3,38,2005,0.0019361842508348955,0,0.2319005770242597,0
migowski_holocene_2006,2,6,2006,0.0024989503403639104,0,0.38274354749347556,0.08312958435207823
mika_north_2021,3,39,2021,0.12179008188685536,0,0.7247924226240969,0.2665036674816626
miller-atkins_time-averaging_2018,4,15,2018,0.4750585563869905,0,0.6146529849022178,0.6699266503667481
montes_landscape_2016,2,77,2016,0.010244114080847229,0,0.5019212726815692,0.1393643031784841
moore_simple_2013,4,7,2013,0.3553432192081685,0.01683835760352526,0.783404247843799,0.7995110024449877
morgan_is_2015,5,1,2015,0.10935671125719414,0.14903551521872355,0.8675408442284559,0.5525672371638142
morin_reasons_2016,1,2,2016,0.28326987024493727,0,0.6323544144680301,0.530562347188264
morita_demographic_2018,1,42,2018,0.18161277757879413,0,0.7977128964747671,0.5256723716381418
morrison_typological_1996,5,26,1996,0.014171323926094019,0,0.7277146231004156,0.12469437652811736
morton_photography_2012,5,68,2012,0.0013199847919810482,0,0.5846283503125942,0.017114914425427872
motes-rodrigo_method_2021,4,74,2021,0.1945548348977754,0.016108792716024164,0.833729580273404,0.5403422982885085
muehlenbeck_origin_2020,4,13,2020,0.06713959773827743,4.961041235007442e-4,0.7759466893526392,0.32273838630806845
mullins_role_2013,1,25,2013,0.08153851877683693,0,0.7115716847878393,0.31295843520782396
munoz-garcia_games_2020,5,87,2020,0.004205358688847099,0,0.5685608576551753,0.034229828850855744
munson_metaphors_2015,3,34,2015,0.03943943306815335,0,0.7215495726056209,0.18092909535452323
muscio_andean_2019,1,25,2019,0.13974632460360842,3.501911460005253e-4,0.7225245514248663,0.38386308068459657
muthukrishna_sociality_2014,4,1,2014,0.31929098099094416,0,0.6564532996451072,0.45965770171149145
neff_smokescreens_2006,5,26,2006,0.004487806069097011,0,0.6394273379290355,0.0488997555012225
neiman_stylistic_1995,3,37,1995,0.3420638466676085,0,0.7422888889295705,0.5916870415647921
neme_archaeological_2011,3,10,2011,0.21992358388559488,0,0.5903532691873193,0.30073349633251834
nettle_ecological_2009,1,9,2009,0.26885661930342575,0,0.7692579749925382,0.5427872860635696
nettle_human_2013,1,14,2013,0.11369949442378219,0.01841421776052762,0.8619903840734588,0.39364303178484106
newman_ballistically_2013,4,6,2013,0.3366449964000109,0,0.7296482171658641,0.6356968215158925
nichols_understanding_2021,1,3,2021,0.006051279191679308,0,0.3159237532018158,0.012224938875305624
nielsen_homo_2020,4,11,2020,0.1193757356536866,0,0.7360120369574016,0.3594132029339853
niespolo_carbon_2020,4,8,2020,0.02080539023682177,0,0.708309494126808,0.17114914425427874
nordin_good-death_2009,1,67,2009,0.026109748389540485,0,0.6756274353907532,0.09290953545232274
obrien_cladistics_2001,3,92,2001,0.18992549325239846,0.018618495929027926,0.7977721740392396,0.5330073349633252
obrien_cultural_2010,3,14,2010,0.7676882913511336,0,0.7491177168156572,0.7701711491442543
obrien_design_2016,3,5,2016,0.5301239854786165,0.1139288528321709,0.8476518741088658,0.823960880195599
obrien_evolutionism_2005,3,18,2005,0.6103861936833568,0,0.7834237905740393,0.7652811735941321
obrien_genes_2003,1,18,2003,0.0028101029390691277,0,0.15921222358125864,0.0024449877750611247
obrien_more_2019,3,28,2019,0.4256215960804076,0.0018676861120028015,0.8699113708020316,0.7041564792176039
obrien_setting_2019,3,45,2019,0.21138866201822715,0.06706160445910059,0.8891575176907247,0.5990220048899756
obrien_stimulated_2011,3,30,2011,0.7442124338185707,0.0011089386290016633,0.7406300123111357,0.8484107579462102
obrien_two_2002,3,78,2002,0.22819968731930448,0,0.6662249738971637,0.3422982885085575
obrien_what_2003,3,25,2003,0.37122238689896253,0,0.691422869696754,0.5745721271393643
oconnor_fishhook_2017,3,2,2017,0.41190239385137717,0,0.6657213454571321,0.6063569682151589
oinonen_event_2014,2,29,2014,0.05866720630003488,0,0.4704404748364198,0.17114914425427874
okumura_archaeology_2019,3,58,2019,0.43728019170558635,0.004114745965506172,0.7736067804578953,0.7775061124694377
okumura_long-term_2014,3,39,2014,0.31624493849584856,2.9182595500043773e-5,0.7136238877265713,0.5207823960880196
ortman_conceptual_2000,3,23,2000,0.08357969848314471,0,0.8159833389098277,0.30073349633251834
otte_sedimentary_2003,2,8,2003,0,0,0.11825918424930931,0
oviedo_original_2022,1,14,2022,0.0024753501762891645,0,0.3540841514077758,0.012224938875305624
oxman_reflections_2021,1,7,2021,0.03219523801634282,0,0.35091325395692363,0.05623471882640587
pagel_darwinian_2006,1,2,2006,0.10062505525907611,0,0.3297487404901781,0.11246943765281174
pain_mind_2021,4,38,2021,0.08868104484059627,0,0.6569296789809904,0.2469437652811736
palecek_evolution_2020,1,10,2020,0.2992109183019423,2.042781685003064e-4,0.8603098001649666,0.706601466992665
palecek_ontological_2021,1,52,2021,0.08404087531776698,0,0.6502313959285703,0.2591687041564792
pang_historical_2021,2,1,2021,5.529996953481092e-5,0,0.2676113625663831,0.0024449877750611247
pardo-gordo_complex_2017,5,16,2017,0.22330231022393593,1.4591297750021887e-4,0.831509863696522,0.6185819070904646
pardoe_riverine_1995,4,7,1995,0.001175688919624237,0,0.6220501177815394,0.007334963325183374
pargeter_understanding_2019,4,26,2019,0.20534124719784327,0.011789768582017685,0.8162127710556655,0.5427872860635696
parkington_introduction_2013,4,30,2013,0.049682492797020854,0,0.5625509935056239,0.14180929095354522
parkinson_secondary_2007,5,33,2007,0.009573354525545794,0,0.73582381911073,0.1295843520782396
pearson_genes_2005,5,5,2005,0.2717595010634207,0,0.24364204865165143,0.10757946210268948
peng_in-site_2019,2,102,2019,0.028184961862957846,0,0.7198893691226648,0.254278728606357
pepper_countering_2019,4,10,2019,0.0016233809753817391,0,0.5270368274548987,0.014669926650366748
peregrine_cross-cultural_2001,5,3,2001,0.027429938916384716,0,0.7018545961076176,0.1980440097799511
peregrine_cross-cultural_2004,5,70,2004,0.07385540319481135,0.07193509790760791,0.8311257929284467,0.4621026894865526
peregrine_modeling_2007,5,62,2007,0.017773386276080775,0,0.5908519498076334,0.12469437652811736
peregrine_social_2018,2,9,2018,0.009732481918584723,0.0014591297750021887,0.7232870751342303,0.1882640586797066
peregrine_synchrony_2006,2,7,2006,0.006297841499791498,0,0.6055913307359152,0.09535452322738386
peregrine_universal_2004,5,2,2004,0.011541115034140344,0,0.5162312973950997,0.08068459657701711
perreault_mobility-driven_2011,3,58,2011,0.7785735232777464,0,0.6396154580201868,0.8068459657701712
perreault_time-averaging_2018,3,37,2018,0.26095484958793397,0,0.7059193887130032,0.4229828850855746
perry_what_2006,1,19,2006,0.3031943635257382,0,0.7348680216107033,0.6479217603911981
peters_resilience_2017,5,41,2017,0.2104814243018411,0,0.6830970351849431,0.5281173594132029
pitman_evolution_2011,5,15,2011,0.01746444430991102,0,0.6150296124322034,0.10513447432762836
plummer_flaked_2004,4,4,2004,0.09392797564693062,0.9507981439869262,1,0.5819070904645477
poirot_eat_2008,1,14,2008,0.014025777395616704,0,0.2476614100225279,0.02689486552567237
porcic_effects_2012,5,27,2012,0.43233329249308905,0,0.7237566450776456,0.7506112469437652
porcic_exploring_2015,3,11,2015,1,0,0.7003315078372925,0.7726161369193154
power_economic_2014,2,1,2014,0.00729278105367795,2.9182595500043773e-5,0.61500435336589665,0.07579462102689487
premo_cultural_2016,4,36,2016,0.5451796764787503,0,0.683415625314257,0.7603911980440098
premo_effective_2016,4,36,2016,0.8492715735728432,0,0.632865695953556,0.7090464547677262
premo_local_2012,4,44,2012,0.2692261738723727,0,0.6821263075245338,0.42053789731051344
premo_modeling_2010,4,154,2010,0.24546843610057112,0,0.6465258293905033,0.4352078239608802
premo_reconciling_2020,3,57,2020,0.4438005877953737,0,0.5675728042876419,0.4792176039119804
premo_spatial_2011,3,117,2011,0.6141386257628737,0,0.6001743349267669,0.5770171149144254
prendergast_late_2009,4,3,2009,0.004286984760682503,0,0.5039107048589917,0.019559902200488997
prentiss_cultural_2003,3,56,2003,0.3233813584122199,0.01756792249102635,0.8216772672717034,0.7872860635696821
prentiss_cultural_2012,5,13,2012,0.11922205426214116,0,0.7577218632262005,0.46943765281173594
prentiss_evolution_2015,3,16,2015,0.5933512553066993,0,0.7112992645855699,0.6992665036674817
prentiss_evolution_2018,3,37,2018,0.39902034642120887,0,0.7401217772113025,0.7701711491442543
prentiss_evolutionary_2020,3,128,2020,0.3072272224088826,0,0.7729754920111243,0.5965770171149144
prentiss_theoretical_2021,3,52,2021,0.540752334613426,0.035558992616803335,0.8891522807267054,0.8728606356968215
prous_archeological_1995,3,9,1995,4.8563298195232745e-4,0,0.3157832922731157,0.0024449877750611247
prowse_biological_1995,7,345,1995,0.0014705046078013788,0.01832666997402749,0.2871208627595822,0.0024449877750611247
psomiadis_speleothem_2018,2,64,2018,0.005112914850647223,0,0.5392537729946658,0.10513447432762836
purzycki_anthrotools_2017,1,7,2017,0.010854951417278845,0,0.5846283503125942,0.029339853300733496
purzycki_buddha_2019,1,88,2019,0.18755779848219498,0,0.6668890039615698,0.4743276283618582
purzycki_cognitive_2018,1,49,2018,0.027621746411407678,0,0.6113647503866585,0.1466992665036675
purzycki_evolution_2018,1,96,2018,0.034007728951738765,0,0.7728935081814513,0.17114914425427874
pustovoytov_early_2016,2,11,2016,0.003680130192434448,0,0.43339824511539643,0.08068459657701711
qu_chinese_2013,4,9,2013,0.05601397753051847,0.15691481600373539,0.8919228226753797,0.33007334963325186
raab_medieval_1997,5,23,1997,0.010854213899541977,0,0.7806412965520947,0.07090464547677261
raffield_male-biased_2017,6,35,2017,0.001545636868054108,0,0.39072130304276526,0.012224938875305624
raffield_playing_2019,6,79,2019,0.0016257355967461919,0,0.6312999371155744,0.019559902200488997
rangan_food_2015,1,36,2015,0.014192093246621346,0,0.6457808299160048,0.07823960880195599
ranhorn_investigating_2020,3,70,2020,0.1460217173337052,0,0.5432319732243405,0.3080684596577017
rappaport_evolution_2018,1,18,2018,0.007602663803744886,0,0.6278066210821103,0.061124694376528114
rappaport_matrix_2015,4,74,2015,0.042941602499823116,0,0.6210573494747069,0.18337408312958436
read_cultural_2020,4,19,2020,0.5232926455292912,0.002976624741004465,0.7971460274520441,0.863080684596577
rezek_aggregates_2020,4,34,2020,0.35757041691453567,0.14713864651122072,0.8352809963168201,0.941320293398533
riede_climate_2009,4,47,2009,0.397457681780543,0.027548370152041323,0.8255670526706673,0.8704156479217604
riede_cliodynamic_2020,4,12,2020,0.026451930095237913,0,0.3960446706884564,0.05134474327628362
riede_doing_2019,4,12,2019,0.034206497679524925,9.630256515014445e-4,0.7505578176181765,0.17114914425427874
riede_increasing_2008,3,19,2008,0.4367052894883494,0,0.5988626151875821,0.5965770171149144
riede_reconciling_2019,3,171,2019,0.4234167090126737,0,0.7040945102989615,0.687041564792176
riede_role_2018,3,37,2018,0.20970444176690484,0,0.7708530009608047,0.4669926650366748
rockman_expanding_2020,1,30,2020,0.34713560997394605,0,0.5721311400304072,0.5134474327628362
rogers_competency-based_2005,1,10,2005,8.810674748748714e-5,0,0.03787005739062616,0
rohling_of_2016,2,33,2016,0.002901217454522455,0,0.5825302592845616,0.097799511002445
rolland_earliest_2010,4,125,2010,0.039004879538381367,3.793737415005691e-4,0.8325796114471122,0.254278728606357
romano_multilevel_2020,4,15,2020,0.4271722908284833,0.0018385035165027577,0.7626195152760932,0.7359413202933985
romanowska_so_2015,3,7,2015,0.13663585328111194,0,0.7745016221792483,0.35207823960880197
romanowska_trends_2021,3,13,2021,0.002724972387225557,0,0.1757288308959002,0
rorabaugh_hunting_2019,3,1,2019,0.568656979882851,0.005194501999007792,0.8376812001813733,0.7872860635696821
rorabaugh_modeling_2015,3,107,2015,0.8106920989844808,0,0.7003772451655317,0.7775061124694377
rorabaugh_timing_2015,3,73,2015,0.12173383234154621,0,0.704817681108464,0.2713936430317848
roscoe_new_2000,5,21,2000,0.015431162327827293,0,0.7850507222376284,0.14425427872860636
rosenberg-yefet_acheulian_2021,4,48,2021,0.086990496484415,0,0.7455953459439006,0.2860635696821516
rosenswig_some_2000,5,64,2000,0.023788470037142687,0.008141944144512213,0.8341010394354701,0.22493887530562348
ross_frequency-dependent_2015,1,43,2015,0.0699958411751501,0,0.4268838748434511,0.09290953545232274
rotem_late_2021,5,39,2021,0.0036243029758504654,0,0.6676391167339367,0.04156479217603912
roux_ethnoarchaeology_2007,3,100,2007,0.13970953470425496,0,0.8030190428608578,0.4180929095354523
salvatori_disclosing_2012,3,71,2012,0.1825570533414779,2.9182595500043773e-5,0.7289736497990872,0.58679706601467
sand_prehistory_2003,5,203,2003,0.0032916308718799864,0,0.5757421268133351,0.02444987775061125
sarjeant_mental_2014,3,14,2014,0.4143631352260074,0,0.6401758656318313,0.5916870415647921
savage_music_2021,1,19,2021,0.22955667862988144,0.001663407943502495,0.7785109655710791,0.6356968215158925
scanlon_study_2016,1,45,2016,0.39825872344502444,0,0.5005339283341714,0.4034229828850856
schillinger_copying_2016,3,87,2016,0.48386452938080843,0,0.7176398853147526,0.5647921760391198
schillinger_differences_2017,3,110,2017,0.5542788307257436,0,0.693260924055677,0.6919315403422983
schillinger_flow_2019,3,54,2019,0.26756950485233766,0,0.7266669517228658,0.4767726161369193
schillinger_impact_2015,3,70,2015,0.5306863375126419,8.754778650013132e-5,0.7094870972100255,0.7359413202933985
schmid_evaluating_2020,3,13,2020,0.5074648981379944,0,0.6682964648732383,0.6723716381418093
schmidt_approaching_2021,2,2,2021,0.0701086581428272,0,0.6251378618878863,0.23471882640586797
schmidt_birch_2019,4,79,2019,0.025082804963459517,0,0.3732412298335457,0.05867970660146699
schmidt_holocene_2011,2,36,2011,0.0032358498298988053,0,0.5883110409281127,0.11491442542787286
schmidt_mechanical_2019,4,103,2019,0.02396989640108767,0,0.6282422338291718,0.1271393643031785
schmidt_reassessing_2020,2,63,2020,0.0047432870918909876,0,0.4936430386021227,0.061124694376528114
scholnick_spatial_2012,3,4,2012,0.3886578790258886,0,0.5880590604839391,0.5941320293398533
schug_birth_2014,2,15,2014,6.717828019994338e-4,0,0.3894850160309605,0.05378973105134474
schwarcz_electron-spin-resonance_1992,4,10,1992,9.58646485076069e-4,0,0.2643815804206862,0.004889975550122249
scott_pollen-interpreted_2018,4,7,2018,0.011411271312371525,0,0.6308072975474397,0.07579462102689487
sear_evolutionary_2015,1,5,2015,0.2630345148922874,0,0.7045096653267832,0.5672371638141809
sell_importance_2012,4,3,2012,0.014812440551048063,0,0.5441159904012445,0.06845965770171149
seong_emergence_2009,4,16,2009,0.09583787306366863,0.015656462485773483,0.8114826676916884,0.3643031784841076
serrand_use_2008,5,1,2008,4.45094528382339e-4,0,0.5065278406616489,0.009779951100244499
shaar_magnetostratigraphy_2021,4,82,2021,0.009289805822080858,0,0.5721236650544278,0.05378973105134474
sharer_origins_2016,5,71,2016,0.009087579165107431,0.9203023316893805,0.989432536599392,0.26405867970660146
sharifi_abrupt_2015,2,98,2015,0.006695025245037358,0.01832666997402749,0.7488924974425206,0.13691931540342298
shennan_descent_2011,3,53,2011,0.9936415201712527,0,0.6522532792120569,0.7530562347188264
shennan_evolution_2008,3,72,2008,0.5549565816575289,0.0017071818367525608,0.7110448323413574,0.7775061124694377
shennan_isolation-by-distance_2015,1,37,2015,0.19483543409299842,0,0.6366197095969383,0.34474327628361856
shennan_population_2000,3,59,2000,0.3877566886111441,0,0.8383737093578177,0.7237163814180929
sheppard_ceramic_1999,5,6,1999,9.636742917105245e-4,0,0.3337875091752368,0.0024449877750611247
shi_environmental_2019,2,73,2019,0.0038057609690738906,0,0.5368423477996499,0.11735941320293398
shilton_is_2019,4,39,2019,0.038106125442019065,0,0.620403220456958,0.18337408312958436
shipton_new_2019,4,33,2019,0.16699944543280218,6.420171010009631e-4,0.7437193914754747,0.4621026894865526
shoaee_paleolithic_2021,4,2,2021,0.016730838538185615,0.0016342253480024513,0.6607771722931411,0.13202933985330073
sianto_animal_2009,5,34,2009,0.0016401949876021084,0,0.4367091144255467,0.017114914425427872
siegel_continuity_2010,5,5,2010,0.019820780779385826,0.11886071147167829,0.9103443532598349,0.2176039119804401
silva-gago_visual_2022,4,29,2022,0.039902948080963195,0,0.6388515812673515,0.12224938875305623
simpson_sedentism_2020,5,124,2020,0.05931427785999421,0.00131321679750197,0.8600494238782838,0.31295843520782396
smith_agency_2013,1,13,2013,0.25564787443731235,0.006828727347010243,0.8900035670576425,0.6185819070904646
smith_archaeology_2012,2,20,2012,0.005344062343749444,0,0.6271038377126301,0.039119804400977995
smith_discerning_2020,3,149,2020,0.16604127104648664,0.021361659906032043,0.819210821664543,0.38141809290953543
smith_new_2006,5,8,2006,0.01844393879641491,0.3630023054250445,0.8916154716021417,0.30073349633251834
smith_origins_2018,3,1,2018,0.23775074991381537,0,0.5679641291914381,0.37897310513447435
smith_stern_2017,3,129,2017,0.002752180318080824,0,0.5748730311458827,0.014669926650366748
snow_mohawk_1996,5,1,1996,0.020530075922779743,0,0.5605647580226509,0.07579462102689487
sommer_ancient_2005,5,7,2005,4.1032375857003874e-4,0,0.5306175916154807,0.012224938875305624
soriano_still_2015,4,73,2015,0.0854813286912421,4.377389325006566e-4,0.7169836912524833,0.27383863080684595
spagnolo_climbing_2020,4,87,2020,0.05049272158879671,0,0.7238237194108496,0.2713936430317848
spencer_evolutionary_1997,5,6,1997,0.1244034908188476,0.268012957072402,0.8896724451078946,0.5843520782396088
spengler_niche_2021,1,12,2021,0.16497321783156838,0.0585986517640879,0.8909766052688047,0.508557457212714
stade_theory_2020,4,143,2020,0.05336403617072043,2.9182595500043773e-5,0.7540612330987608,0.254278728606357
stahl_political_2004,5,19,2004,0.0038383760491265914,0,0.6395504800460887,0.07579462102689487
stanford_cultural_2020,1,72,2020,0.08558145583118539,0,0.6658299086745816,0.18581907090464547
stanish_feasting_2018,5,14,2018,0.006184198547958313,0,0.7031388408754425,0.05623471882640587
stanish_origin_2001,5,50,2001,0.005259995535767105,0,0.6697711624412375,0.08557457212713937
stark_current_2003,3,4,2003,0.09826406767577665,0.3008433770099513,0.9496760977095157,0.40097799511002447
staubwasser_holocene_2006,2,31,2006,0.004250794148337705,0,0.6779895194565897,0.1100244498777506
steele_ceramic_2010,3,81,2010,0.7902385090998139,0,0.607630839713377,0.6356968215158925
steele_introduction_2009,4,12,2009,0.5030510488372885,0,0.6721633094934082,0.6772616136919315
sterelny_religion_2018,4,13,2018,0.13153263449568967,0,0.74220887800545,0.4400977995110024
stevens_what_2015,3,1,2015,0.4913993024076959,0,0.6814944577947644,0.7750611246943765
stevenson_telling_2015,2,8,2015,0.024591618035703,0.006507718796509762,0.7822811108958074,0.20537897310513448
stewart_africa_2016,4,262,2016,0.0904921799371322,0.0022762424490034142,0.7841648100873958,0.3154034229828851
stone_biotechnology_2004,1,297,2004,0.30540825048641224,0,0.6049858233726577,0.46454767726161367
stout_evolutionary_2017,4,2,2017,0.13263158252689164,8.754778650013132e-5,0.7417325270101947,0.39119804400978
stout_technological_2010,4,2,2010,0.1561394322618349,5.8365191000087546e-5,0.801545012459361,0.5427872860635696
stout_technology_2011,4,350,2011,0.07930148040737639,0,0.5423768906084556,0.23227383863080683
stuart-fox_constructing_2011,1,3,2011,0.03673305988360919,0,0.23195389621094692,0.034229828850855744
suarez_human_2017,4,236,2017,0.024818505406232934,0,0.6702446749400283,0.12224938875305623
suchowska-ducke_new_2018,5,53,2018,0.012625429732510195,0,0.40994782317765177,0.034229828850855744
szabo_equipment_2021,4,6,2021,0.38238538478654166,0,0.7644992372920163,0.7114914425427873
tamura_quantifying_2017,4,14,2017,0.5590560080411987,0,0.6185130771998143,0.6552567237163814
taylor_first_2016,1,41,2016,0.010202546374787711,0,0.6152813700405108,0.06845965770171149
taylor_six_2009,3,35,2009,0.012879050615332567,0.0635305104035953,0.8791129981848154,0.1100244498777506
tehrani_towards_2008,3,7,2008,0.3857369037281223,0,0.6730832791327614,0.5990220048899756
teixidor-toneu_historical_2021,1,7,2021,0.08664281961899668,0,0.5027187265021801,0.16381418092909536
tennie_island_2016,4,22,2016,0.3706899216479435,2.9182595500043773e-5,0.8028750505899187,0.7212713936430318
testart_reconstructing_2013,5,221,2013,0.008746776051519892,0,0.6927253401958251,0.09290953545232274
tilg_gosh_2007,5,33,2007,9.94283518961293e-4,0,0.45021141920221086,0.004889975550122249
timpson_inferential_2015,2,8,2015,0.08246508610429538,0,0.4403161695024727,0.1271393643031785
timpson_reconstructing_2014,2,55,2014,0.059531050136045205,0,0.42916142059075446,0.13202933985330073
ting_indigenous_2018,3,155,2018,0.17622809577445542,0,0.6452395256002483,0.36185819070904646
tofalvy_use_2009,1,14,2009,0.03560029523608131,0,0.6623094174842459,0.1100244498777506
